0000, 0000000004, 18/10/2013 13:10:26, 0, Log status change - Log buffer purged, Status Flags - 0
2078, 0000002082, 14/06/2019 00:00:00, 1187, Status Flags - 0
2079, 0000002083, 15/06/2019 00:00:00, 1164, Status Flags - 0
2080, 0000002084, 16/06/2019 00:00:00, 881, Status Flags - 0
2081, 0000002085, 17/06/2019 00:00:00, 904, Status Flags - 0
2082, 0000002086, 18/06/2019 00:00:00, 1142, Status Flags - 0
2083, 0000002087, 19/06/2019 00:00:00, 1147, Status Flags - 0
2084, 0000002088, 20/06/2019 00:00:00, 1146, Status Flags - 0
2085, 0000002089, 21/06/2019 00:00:00, 1162, Status Flags - 0
2086, 0000002090, 22/06/2019 00:00:00, 1161, Status Flags - 0
2087, 0000002091, 23/06/2019 00:00:00, 1033, Status Flags - 0
2088, 0000002092, 24/06/2019 00:00:00, 960, Status Flags - 0
2089, 0000002093, 25/06/2019 00:00:00, 1178, Status Flags - 0
2090, 0000002094, 26/06/2019 00:00:00, 1150, Status Flags - 0
2091, 0000002095, 27/06/2019 00:00:00, 1122, Status Flags - 0
2092, 0000002096, 28/06/2019 00:00:00, 1120, Status Flags - 0
2093, 0000002097, 29/06/2019 00:00:00, 1032, Status Flags - 0
2094, 0000002098, 30/06/2019 00:00:00, 903, Status Flags - 0
2095, 0000002099, 01/07/2019 00:00:00, 895, Status Flags - 0
2096, 0000002100, 02/07/2019 00:00:00, 1093, Status Flags - 0
2097, 0000002101, 03/07/2019 00:00:00, 1128, Status Flags - 0
2098, 0000002102, 04/07/2019 00:00:00, 1071, Status Flags - 0
2099, 0000002103, 05/07/2019 00:00:00, 1096, Status Flags - 0
2100, 0000002104, 06/07/2019 00:00:00, 1022, Status Flags - 0
2101, 0000002105, 07/07/2019 00:00:00, 969, Status Flags - 0
2102, 0000002106, 08/07/2019 00:00:00, 854, Status Flags - 0
2103, 0000002107, 09/07/2019 00:00:00, 1055, Status Flags - 0
2104, 0000002108, 10/07/2019 00:00:00, 1007, Status Flags - 0
2105, 0000002109, 11/07/2019 00:00:00, 1094, Status Flags - 0
2106, 0000002110, 12/07/2019 00:00:00, 1024, Status Flags - 0
2107, 0000002111, 13/07/2019 00:00:00, 984, Status Flags - 0
2108, 0000002112, 14/07/2019 00:00:00, 929, Status Flags - 0
2109, 0000002113, 15/07/2019 00:00:00, 829, Status Flags - 0
2110, 0000002114, 16/07/2019 00:00:00, 1034, Status Flags - 0
2111, 0000002115, 17/07/2019 00:00:00, 1047, Status Flags - 0
2112, 0000002116, 18/07/2019 00:00:00, 1005, Status Flags - 0
2113, 0000002117, 19/07/2019 00:00:00, 1015, Status Flags - 0
2114, 0000002118, 20/07/2019 00:00:00, 1024, Status Flags - 0
2115, 0000002119, 21/07/2019 00:00:00, 830, Status Flags - 0
2116, 0000002120, 22/07/2019 00:00:00, 827, Status Flags - 0
2117, 0000002121, 23/07/2019 00:00:00, 1030, Status Flags - 0
2118, 0000002122, 24/07/2019 00:00:00, 1040, Status Flags - 0
2119, 0000002123, 25/07/2019 00:00:00, 1012, Status Flags - 0
2120, 0000002124, 26/07/2019 00:00:00, 1022, Status Flags - 0
2121, 0000002125, 27/07/2019 00:00:00, 967, Status Flags - 0
2122, 0000002126, 28/07/2019 00:00:00, 893, Status Flags - 0
2123, 0000002127, 29/07/2019 00:00:00, 822, Status Flags - 0
2124, 0000002128, 30/07/2019 00:00:00, 1001, Status Flags - 0
2125, 0000002129, 31/07/2019 00:00:00, 981, Status Flags - 0
2126, 0000002130, 01/08/2019 00:00:00, 959, Status Flags - 0
2127, 0000002131, 02/08/2019 00:00:00, 948, Status Flags - 0
2128, 0000002132, 03/08/2019 00:00:00, 901, Status Flags - 0
2129, 0000002133, 04/08/2019 00:00:00, 752, Status Flags - 0
2130, 0000002134, 05/08/2019 00:00:00, 743, Status Flags - 0
2131, 0000002135, 06/08/2019 00:00:00, 745, Status Flags - 0
2132, 0000002136, 07/08/2019 00:00:00, 894, Status Flags - 0
2133, 0000002137, 08/08/2019 00:00:00, 887, Status Flags - 0
2134, 0000002138, 09/08/2019 00:00:00, 881, Status Flags - 0
2135, 0000002139, 10/08/2019 00:00:00, 822, Status Flags - 0
2136, 0000002140, 11/08/2019 00:00:00, 787, Status Flags - 0
2137, 0000002141, 12/08/2019 00:00:00, 656, Status Flags - 0
2138, 0000002142, 13/08/2019 00:00:00, 956, Status Flags - 0
2139, 0000002143, 14/08/2019 00:00:00, 905, Status Flags - 0
2140, 0000002144, 15/08/2019 00:00:00, 885, Status Flags - 0
2141, 0000002145, 16/08/2019 00:00:00, 910, Status Flags - 0
2142, 0000002146, 17/08/2019 00:00:00, 815, Status Flags - 0
2143, 0000002147, 18/08/2019 00:00:00, 786, Status Flags - 0
2144, 0000002148, 19/08/2019 00:00:00, 709, Status Flags - 0
2145, 0000002149, 20/08/2019 00:00:00, 861, Status Flags - 0
2146, 0000002150, 21/08/2019 00:00:00, 962, Status Flags - 0
2147, 0000002151, 22/08/2019 00:00:00, 1084, Status Flags - 0
2148, 0000002152, 23/08/2019 00:00:00, 1073, Status Flags - 0
2149, 0000002153, 24/08/2019 00:00:00, 974, Status Flags - 0
2150, 0000002154, 25/08/2019 00:00:00, 824, Status Flags - 0
2151, 0000002155, 26/08/2019 00:00:00, 819, Status Flags - 0
2152, 0000002156, 27/08/2019 00:00:00, 956, Status Flags - 0
2153, 0000002157, 28/08/2019 00:00:00, 960, Status Flags - 0
2154, 0000002158, 29/08/2019 00:00:00, 921, Status Flags - 0
2155, 0000002159, 30/08/2019 00:00:00, 1036, Status Flags - 0
2156, 0000002160, 31/08/2019 00:00:00, 966, Status Flags - 0
2157, 0000002161, 01/09/2019 00:00:00, 775, Status Flags - 0
2158, 0000002162, 02/09/2019 00:00:00, 761, Status Flags - 0
2159, 0000002163, 03/09/2019 00:00:00, 1221, Status Flags - 0
2160, 0000002164, 04/09/2019 00:00:00, 1258, Status Flags - 0
2161, 0000002165, 05/09/2019 00:00:00, 1457, Status Flags - 0
2162, 0000002166, 06/09/2019 00:00:00, 1465, Status Flags - 0
2163, 0000002167, 07/09/2019 00:00:00, 1385, Status Flags - 0
2164, 0000002168, 08/09/2019 00:00:00, 988, Status Flags - 0
2165, 0000002169, 09/09/2019 00:00:00, 881, Status Flags - 0
2166, 0000002170, 10/09/2019 00:00:00, 1639, Status Flags - 0
2167, 0000002171, 11/09/2019 00:00:00, 1687, Status Flags - 0
2168, 0000002172, 12/09/2019 00:00:00, 1803, Status Flags - 0
2169, 0000002173, 13/09/2019 00:00:00, 1783, Status Flags - 0
2170, 0000002174, 14/09/2019 00:00:00, 1542, Status Flags - 0
2171, 0000002175, 15/09/2019 00:00:00, 1047, Status Flags - 0
2172, 0000002176, 16/09/2019 00:00:00, 1017, Status Flags - 0
2173, 0000002177, 17/09/2019 00:00:00, 1804, Status Flags - 0
2174, 0000002178, 18/09/2019 00:00:00, 1781, Status Flags - 0
2175, 0000002179, 19/09/2019 00:00:00, 1743, Status Flags - 0
2176, 0000002180, 20/09/2019 00:00:00, 1722, Status Flags - 0
2177, 0000002181, 21/09/2019 00:00:00, 1516, Status Flags - 0
2178, 0000002182, 22/09/2019 00:00:00, 1052, Status Flags - 0
2179, 0000002183, 23/09/2019 00:00:00, 1033, Status Flags - 0
2180, 0000002184, 24/09/2019 00:00:00, 1864, Status Flags - 0
2181, 0000002185, 25/09/2019 00:00:00, 1888, Status Flags - 0
2182, 0000002186, 26/09/2019 00:00:00, 1865, Status Flags - 0
2183, 0000002187, 27/09/2019 00:00:00, 1800, Status Flags - 0
2184, 0000002188, 28/09/2019 00:00:00, 1542, Status Flags - 0
2185, 0000002189, 29/09/2019 00:00:00, 1016, Status Flags - 0
2186, 0000002190, 30/09/2019 00:00:00, 1035, Status Flags - 0
2187, 0000002191, 01/10/2019 00:00:00, 1877, Status Flags - 0
2188, 0000002192, 02/10/2019 00:00:00, 1888, Status Flags - 0
2189, 0000002193, 03/10/2019 00:00:00, 1847, Status Flags - 0
2190, 0000002194, 04/10/2019 00:00:00, 1780, Status Flags - 0
2191, 0000002195, 05/10/2019 00:00:00, 1568, Status Flags - 0
2192, 0000002196, 06/10/2019 00:00:00, 1168, Status Flags - 0
2193, 0000002197, 07/10/2019 00:00:00, 1042, Status Flags - 0
2194, 0000002198, 08/10/2019 00:00:00, 1858, Status Flags - 0
2195, 0000002199, 09/10/2019 00:00:00, 1830, Status Flags - 0
2196, 0000002200, 10/10/2019 00:00:00, 1881, Status Flags - 0
2197, 0000002201, 11/10/2019 00:00:00, 1787, Status Flags - 0
2198, 0000002202, 12/10/2019 00:00:00, 1589, Status Flags - 0
2199, 0000002203, 13/10/2019 00:00:00, 1165, Status Flags - 0
2200, 0000002204, 14/10/2019 00:00:00, 1050, Status Flags - 0
2201, 0000002205, 15/10/2019 00:00:00, 1925, Status Flags - 0
2202, 0000002206, 16/10/2019 00:00:00, 1910, Status Flags - 0
2203, 0000002207, 17/10/2019 00:00:00, 1850, Status Flags - 0
2204, 0000002208, 18/10/2019 00:00:00, 1819, Status Flags - 0
2205, 0000002209, 19/10/2019 00:00:00, 1798, Status Flags - 0
2206, 0000002210, 20/10/2019 00:00:00, 1160, Status Flags - 0
2207, 0000002211, 21/10/2019 00:00:00, 1159, Status Flags - 0
2208, 0000002212, 22/10/2019 00:00:00, 2073, Status Flags - 0
2209, 0000002213, 23/10/2019 00:00:00, 2079, Status Flags - 0
2210, 0000002214, 24/10/2019 00:00:00, 1994, Status Flags - 0
2211, 0000002215, 25/10/2019 00:00:00, 1905, Status Flags - 0
2212, 0000002216, 26/10/2019 00:00:00, 1752, Status Flags - 0
2213, 0000002217, 27/10/2019 00:00:00, 1186, Status Flags - 0
2214, 0000002218, 28/10/2019 00:00:00, 1253, Status Flags - 0
2215, 0000002219, 29/10/2019 00:00:00, 1276, Status Flags - 0
2216, 0000002220, 30/10/2019 00:00:00, 1820, Status Flags - 0
2217, 0000002221, 31/10/2019 00:00:00, 1767, Status Flags - 0
2218, 0000002222, 01/11/2019 00:00:00, 1779, Status Flags - 0
2219, 0000002223, 02/11/2019 00:00:00, 1675, Status Flags - 0
2220, 0000002224, 03/11/2019 00:00:00, 1257, Status Flags - 0
2221, 0000002225, 04/11/2019 00:00:00, 1295, Status Flags - 0
2222, 0000002226, 05/11/2019 00:00:00, 2186, Status Flags - 0
2223, 0000002227, 06/11/2019 00:00:00, 2211, Status Flags - 0
2224, 0000002228, 07/11/2019 00:00:00, 2205, Status Flags - 0
2225, 0000002229, 08/11/2019 00:00:00, 2200, Status Flags - 0
2226, 0000002230, 09/11/2019 00:00:00, 1975, Status Flags - 0
2227, 0000002231, 10/11/2019 00:00:00, 1486, Status Flags - 0
2228, 0000002232, 11/11/2019 00:00:00, 1441, Status Flags - 0
2229, 0000002233, 12/11/2019 00:00:00, 2274, Status Flags - 0
2230, 0000002234, 13/11/2019 00:00:00, 2260, Status Flags - 0
2231, 0000002235, 14/11/2019 00:00:00, 2289, Status Flags - 0
2232, 0000002236, 15/11/2019 00:00:00, 2232, Status Flags - 0
2233, 0000002237, 16/11/2019 00:00:00, 2081, Status Flags - 0
2234, 0000002238, 17/11/2019 00:00:00, 1508, Status Flags - 0
2235, 0000002239, 18/11/2019 00:00:00, 1364, Status Flags - 0
2236, 0000002240, 19/11/2019 00:00:00, 2294, Status Flags - 0
2237, 0000002241, 20/11/2019 00:00:00, 2207, Status Flags - 0
2238, 0000002242, 21/11/2019 00:00:00, 2287, Status Flags - 0
2239, 0000002243, 22/11/2019 00:00:00, 2251, Status Flags - 0
2240, 0000002244, 23/11/2019 00:00:00, 1982, Status Flags - 0
2241, 0000002245, 24/11/2019 00:00:00, 1300, Status Flags - 0
2242, 0000002246, 25/11/2019 00:00:00, 1311, Status Flags - 0
2243, 0000002247, 26/11/2019 00:00:00, 2133, Status Flags - 0
2244, 0000002248, 27/11/2019 00:00:00, 2118, Status Flags - 0
2245, 0000002249, 28/11/2019 00:00:00, 2065, Status Flags - 0
2246, 0000002250, 29/11/2019 00:00:00, 2074, Status Flags - 0
2247, 0000002251, 30/11/2019 00:00:00, 1951, Status Flags - 0
2248, 0000002252, 01/12/2019 00:00:00, 1353, Status Flags - 0
2249, 0000002253, 02/12/2019 00:00:00, 1425, Status Flags - 0
2250, 0000002254, 03/12/2019 00:00:00, 2346, Status Flags - 0
2251, 0000002255, 04/12/2019 00:00:00, 2257, Status Flags - 0
2252, 0000002256, 05/12/2019 00:00:00, 2173, Status Flags - 0
2253, 0000002257, 06/12/2019 00:00:00, 2110, Status Flags - 0
2254, 0000002258, 07/12/2019 00:00:00, 1940, Status Flags - 0
2255, 0000002259, 08/12/2019 00:00:00, 1428, Status Flags - 0
2256, 0000002260, 09/12/2019 00:00:00, 1472, Status Flags - 0
2257, 0000002261, 10/12/2019 00:00:00, 2141, Status Flags - 0
2258, 0000002262, 11/12/2019 00:00:00, 2189, Status Flags - 0
2259, 0000002263, 12/12/2019 00:00:00, 2272, Status Flags - 0
2260, 0000002264, 13/12/2019 00:00:00, 2162, Status Flags - 0
2261, 0000002265, 14/12/2019 00:00:00, 2062, Status Flags - 0
2262, 0000002266, 15/12/2019 00:00:00, 1451, Status Flags - 0
2263, 0000002267, 16/12/2019 00:00:00, 1565, Status Flags - 0
2264, 0000002268, 17/12/2019 00:00:00, 1868, Status Flags - 0
2265, 0000002269, 18/12/2019 00:00:00, 1864, Status Flags - 0
2266, 0000002270, 19/12/2019 00:00:00, 1888, Status Flags - 0
2267, 0000002271, 20/12/2019 00:00:00, 1835, Status Flags - 0
2268, 0000002272, 21/12/2019 00:00:00, 1467, Status Flags - 0
2269, 0000002273, 22/12/2019 00:00:00, 1278, Status Flags - 0
2270, 0000002274, 23/12/2019 00:00:00, 1354, Status Flags - 0
2271, 0000002275, 24/12/2019 00:00:00, 1355, Status Flags - 0
2272, 0000002276, 25/12/2019 00:00:00, 1348, Status Flags - 0
2273, 0000002277, 26/12/2019 00:00:00, 1385, Status Flags - 0
2274, 0000002278, 27/12/2019 00:00:00, 1308, Status Flags - 0
2275, 0000002279, 28/12/2019 00:00:00, 1352, Status Flags - 0
2276, 0000002280, 29/12/2019 00:00:00, 1246, Status Flags - 0
2277, 0000002281, 30/12/2019 00:00:00, 1326, Status Flags - 0
2278, 0000002282, 31/12/2019 00:00:00, 1344, Status Flags - 0
2279, 0000002283, 01/01/2020 00:00:00, 1356, Status Flags - 0
2280, 0000002284, 02/01/2020 00:00:00, 1358, Status Flags - 0
2281, 0000002285, 03/01/2020 00:00:00, 1624, Status Flags - 0
2282, 0000002286, 04/01/2020 00:00:00, 1650, Status Flags - 0
2283, 0000002287, 05/01/2020 00:00:00, 1327, Status Flags - 0
2284, 0000002288, 06/01/2020 00:00:00, 1410, Status Flags - 0
2285, 0000002289, 07/01/2020 00:00:00, 1974, Status Flags - 0
2286, 0000002290, 08/01/2020 00:00:00, 1941, Status Flags - 0
2287, 0000002291, 09/01/2020 00:00:00, 1939, Status Flags - 0
2288, 0000002292, 10/01/2020 00:00:00, 1951, Status Flags - 0
2289, 0000002293, 11/01/2020 00:00:00, 2033, Status Flags - 0
2290, 0000002294, 12/01/2020 00:00:00, 1467, Status Flags - 0
2291, 0000002295, 13/01/2020 00:00:00, 1501, Status Flags - 0
2292, 0000002296, 14/01/2020 00:00:00, 2401, Status Flags - 0
2293, 0000002297, 15/01/2020 00:00:00, 2395, Status Flags - 0
2294, 0000002298, 16/01/2020 00:00:00, 2280, Status Flags - 0
2295, 0000002299, 17/01/2020 00:00:00, 2222, Status Flags - 0
2296, 0000002300, 18/01/2020 00:00:00, 2088, Status Flags - 0
2297, 0000002301, 19/01/2020 00:00:00, 1589, Status Flags - 0
2298, 0000002302, 20/01/2020 00:00:00, 1549, Status Flags - 0
2299, 0000002303, 21/01/2020 00:00:00, 2425, Status Flags - 0
2300, 0000002304, 22/01/2020 00:00:00, 2310, Status Flags - 0
2301, 0000002305, 23/01/2020 00:00:00, 2176, Status Flags - 0
2302, 0000002306, 24/01/2020 00:00:00, 2187, Status Flags - 0
2303, 0000002307, 25/01/2020 00:00:00, 1981, Status Flags - 0
2304, 0000002308, 26/01/2020 00:00:00, 1384, Status Flags - 0
2305, 0000002309, 27/01/2020 00:00:00, 1451, Status Flags - 0
2306, 0000002310, 28/01/2020 00:00:00, 2349, Status Flags - 0
2307, 0000002311, 29/01/2020 00:00:00, 2464, Status Flags - 0
2308, 0000002312, 30/01/2020 00:00:00, 2452, Status Flags - 0
2309, 0000002313, 31/01/2020 00:00:00, 2176, Status Flags - 0
2310, 0000002314, 01/02/2020 00:00:00, 1923, Status Flags - 0
2311, 0000002315, 02/02/2020 00:00:00, 1401, Status Flags - 0
2312, 0000002316, 03/02/2020 00:00:00, 1384, Status Flags - 0
2313, 0000002317, 04/02/2020 00:00:00, 2168, Status Flags - 0
2314, 0000002318, 05/02/2020 00:00:00, 1892, Status Flags - 0
2315, 0000002319, 06/02/2020 00:00:00, 2270, Status Flags - 0
2316, 0000002320, 07/02/2020 00:00:00, 2167, Status Flags - 0
2317, 0000002321, 08/02/2020 00:00:00, 2074, Status Flags - 0
2318, 0000002322, 09/02/2020 00:00:00, 1550, Status Flags - 0
2319, 0000002323, 10/02/2020 00:00:00, 1435, Status Flags - 0
2320, 0000002324, 11/02/2020 00:00:00, 2378, Status Flags - 0
2321, 0000002325, 12/02/2020 00:00:00, 2407, Status Flags - 0
2322, 0000002326, 13/02/2020 00:00:00, 2332, Status Flags - 0
2323, 0000002327, 14/02/2020 00:00:00, 2188, Status Flags - 0
2324, 0000002328, 15/02/2020 00:00:00, 1944, Status Flags - 0
2325, 0000002329, 16/02/2020 00:00:00, 1327, Status Flags - 0
2326, 0000002330, 17/02/2020 00:00:00, 1418, Status Flags - 0
2327, 0000002331, 18/02/2020 00:00:00, 2217, Status Flags - 0
2328, 0000002332, 19/02/2020 00:00:00, 2213, Status Flags - 0
2329, 0000002333, 20/02/2020 00:00:00, 2198, Status Flags - 0
2330, 0000002334, 21/02/2020 00:00:00, 2059, Status Flags - 0
2331, 0000002335, 22/02/2020 00:00:00, 1929, Status Flags - 0
2332, 0000002336, 23/02/2020 00:00:00, 1387, Status Flags - 0
2333, 0000002337, 24/02/2020 00:00:00, 1398, Status Flags - 0
2334, 0000002338, 25/02/2020 00:00:00, 2207, Status Flags - 0
2335, 0000002339, 26/02/2020 00:00:00, 2327, Status Flags - 0
2336, 0000002340, 27/02/2020 00:00:00, 2274, Status Flags - 0
2337, 0000002341, 28/02/2020 00:00:00, 2090, Status Flags - 0
2338, 0000002342, 29/02/2020 00:00:00, 1938, Status Flags - 0
2339, 0000002343, 01/03/2020 00:00:00, 1382, Status Flags - 0
2340, 0000002344, 02/03/2020 00:00:00, 1466, Status Flags - 0
2341, 0000002345, 03/03/2020 00:00:00, 2263, Status Flags - 0
2342, 0000002346, 04/03/2020 00:00:00, 2164, Status Flags - 0
2343, 0000002347, 05/03/2020 00:00:00, 2097, Status Flags - 0
2344, 0000002348, 06/03/2020 00:00:00, 1959, Status Flags - 0
2345, 0000002349, 07/03/2020 00:00:00, 1831, Status Flags - 0
2346, 0000002350, 08/03/2020 00:00:00, 1372, Status Flags - 0
2347, 0000002351, 09/03/2020 00:00:00, 1306, Status Flags - 0
2348, 0000002352, 10/03/2020 00:00:00, 2201, Status Flags - 0
2349, 0000002353, 11/03/2020 00:00:00, 2065, Status Flags - 0
2350, 0000002354, 12/03/2020 00:00:00, 2146, Status Flags - 0
2351, 0000002355, 13/03/2020 00:00:00, 2059, Status Flags - 0
2352, 0000002356, 14/03/2020 00:00:00, 1516, Status Flags - 0
2353, 0000002357, 15/03/2020 00:00:00, 1208, Status Flags - 0
2354, 0000002358, 16/03/2020 00:00:00, 1285, Status Flags - 0
2355, 0000002359, 17/03/2020 00:00:00, 1448, Status Flags - 0
2356, 0000002360, 18/03/2020 00:00:00, 1253, Status Flags - 0
2357, 0000002361, 19/03/2020 00:00:00, 1365, Status Flags - 0
2358, 0000002362, 20/03/2020 00:00:00, 1402, Status Flags - 0
2359, 0000002363, 21/03/2020 00:00:00, 1364, Status Flags - 0
2360, 0000002364, 22/03/2020 00:00:00, 1194, Status Flags - 0
2361, 0000002365, 23/03/2020 00:00:00, 1232, Status Flags - 0
2362, 0000002366, 24/03/2020 00:00:00, 1378, Status Flags - 0
2363, 0000002367, 25/03/2020 00:00:00, 1333, Status Flags - 0
2364, 0000002368, 26/03/2020 00:00:00, 1275, Status Flags - 0
2365, 0000002369, 27/03/2020 00:00:00, 1284, Status Flags - 0
2366, 0000002370, 28/03/2020 00:00:00, 1261, Status Flags - 0
2367, 0000002371, 29/03/2020 00:00:00, 1134, Status Flags - 0
2368, 0000002372, 30/03/2020 00:00:00, 1225, Status Flags - 0
2369, 0000002373, 31/03/2020 00:00:00, 1024, Status Flags - 0
2370, 0000002374, 01/04/2020 00:00:00, 735, Status Flags - 0
2371, 0000002375, 02/04/2020 00:00:00, 676, Status Flags - 0
2372, 0000002376, 03/04/2020 00:00:00, 729, Status Flags - 0
2373, 0000002377, 04/04/2020 00:00:00, 701, Status Flags - 0
2374, 0000002378, 05/04/2020 00:00:00, 701, Status Flags - 0
2375, 0000002379, 06/04/2020 00:00:00, 705, Status Flags - 0
2376, 0000002380, 07/04/2020 00:00:00, 730, Status Flags - 0
2377, 0000002381, 08/04/2020 00:00:00, 715, Status Flags - 0
2378, 0000002382, 09/04/2020 00:00:00, 717, Status Flags - 0
2379, 0000002383, 10/04/2020 00:00:00, 715, Status Flags - 0
2380, 0000002384, 11/04/2020 00:00:00, 709, Status Flags - 0
2381, 0000002385, 12/04/2020 00:00:00, 710, Status Flags - 0
2382, 0000002386, 13/04/2020 00:00:00, 708, Status Flags - 0
2383, 0000002387, 14/04/2020 00:00:00, 711, Status Flags - 0
2384, 0000002388, 15/04/2020 00:00:00, 691, Status Flags - 0
2385, 0000002389, 16/04/2020 00:00:00, 684, Status Flags - 0
2386, 0000002390, 17/04/2020 00:00:00, 678, Status Flags - 0
2387, 0000002391, 18/04/2020 00:00:00, 711, Status Flags - 0
2388, 0000002392, 19/04/2020 00:00:00, 704, Status Flags - 0
2389, 0000002393, 20/04/2020 00:00:00, 729, Status Flags - 0
2390, 0000002394, 21/04/2020 00:00:00, 700, Status Flags - 0
2391, 0000002395, 22/04/2020 00:00:00, 703, Status Flags - 0
2392, 0000002396, 23/04/2020 00:00:00, 699, Status Flags - 0
2393, 0000002397, 24/04/2020 00:00:00, 698, Status Flags - 0
2394, 0000002398, 25/04/2020 00:00:00, 726, Status Flags - 0
2395, 0000002399, 26/04/2020 00:00:00, 708, Status Flags - 0
2396, 0000002400, 27/04/2020 00:00:00, 709, Status Flags - 0
2397, 0000002401, 28/04/2020 00:00:00, 713, Status Flags - 0
2398, 0000002402, 29/04/2020 00:00:00, 720, Status Flags - 0
2399, 0000002403, 30/04/2020 00:00:00, 719, Status Flags - 0
2400, 0000002404, 01/05/2020 00:00:00, 750, Status Flags - 0
2401, 0000002405, 02/05/2020 00:00:00, 744, Status Flags - 0
2402, 0000002406, 03/05/2020 00:00:00, 701, Status Flags - 0
2403, 0000002407, 04/05/2020 00:00:00, 704, Status Flags - 0
2404, 0000002408, 05/05/2020 00:00:00, 708, Status Flags - 0
2405, 0000002409, 06/05/2020 00:00:00, 714, Status Flags - 0
